CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
13330-65-9,2.4-Dimethoxyphenol,COc1ccc(c(c1)OC)O,,0.839,182.25,337.6,0.86,1.44,0.2,5.72,913.58,1,8,10,3,0,0,0,0,0,0,0
1129-35-7,Methyl 4-cyanobenzoate,COC(=O)c1ccc(cc1)C#N,,0.919,189.24,337.6,0.89,1.47,0,5.86,1007.24,1,9,7,2,1,0,0,0,0,0,0
20307-83-9,b-Sesquiphellandrene,CCCCC=CC1CC=C(C(=C)C1C)C,,1.719,232.44,337.6,0.7,0.36,0,7.161,2089.01,0,15,24,0,0,0,0,0,0,0,0
115-77-5,Pentaerythritol,OCC(CO)(CO)CO,,0.442,164.23,337.5,0.8,0.7,1.5,5.227,598.39,0,5,12,4,0,0,0,0,0,0,0
87-85-4,hexamethylbenzene,Cc1c(C)c(C)c(c(c1C)C)C,,1.468,190.36,337.5,0.95,0.72,0,6.557,1647.2,1,12,18,0,0,0,0,0,0,0,0
1470-94-6,5-Indanol,Oc1ccc2c(c1)CCC2,,1.010,162.26,337.5,0.96,0.83,0.56,5.879,1113.51,1,9,10,1,0,0,0,0,0,0,0
100-14-1,4-Nitrobenzyl chloride,ClCc1ccc(cc1)N(=O)=O,,0.700,199.66,337.4,1.08,1.35,0,5.806,750.82,1,7,6,2,1,0,0,1,0,0,0
619-86-3,4-Ethoxybenzoic acid,CCOc1ccc(cc1)C(=O)O,,0.928,194.26,337.4,0.88,1,0.56,5.796,1017.15,1,9,10,3,0,0,0,0,0,0,0
586-77-6,4-Bromo-N.N-dimethylaniline,CN(c1ccc(cc1)Br)C,,1.021,228.16,337.4,1.23,0.96,0,6.046,1053.68,1,8,10,0,1,0,0,0,1,0,0
612-58-8,3-Methylquinoline,Cc1cnc2c(c1)cccc2,,1.255,171.27,337.4,1.32,0.95,0,5.969,1250.87,2,10,9,0,1,0,0,0,0,0,0
933-75-5,2.3.6-Trichlorophenol,Clc1ccc(c(c1Cl)O)Cl,,0.543,225.53,337.4,1.01,0.88,0.62,5.73,567.56,1,6,3,1,0,0,0,3,0,0,0
608-27-5,2.3-Dichloroaniline,Clc1c(N)cccc1Cl,,0.651,190.10,337.4,1.14,1.15,0.3,5.652,694.33,1,6,5,0,1,0,0,2,0,0,0
1122-58-3,N.N-Dimethyl-4-pyridinamine,CN(c1ccncc1)C,,0.887,150.25,337.3,0.98,1.2,0,6.064,969.47,1,7,10,0,2,0,0,0,0,0,0
16982-00-6,Cuparene,Cc1ccc(cc1)[C@]1(C)CCCC1(C)C,,1.809,230.43,337.3,0.77,0.54,0,6.934,2045.31,1,15,22,0,0,0,0,0,0,0,0
91-62-3,6-Methylquinoline,Cc1ccc2c(c1)cccn2,,1.255,171.27,337.3,1.31,0.95,0,5.988,1250.87,2,10,9,0,1,0,0,0,0,0,0
1721-93-3,1-Methylisoquinoline,Cc1nccc2c1cccc2,,1.255,171.27,337.3,1.28,1.03,0,5.941,1250.87,2,10,9,0,1,0,0,0,0,0,0
119-84-6,Dihydrocoumarin,O=C1CCc2c(O1)cccc2,,0.932,176.25,337.2,0.95,1.67,0,5.632,1021.63,1,9,8,2,0,0,0,0,0,0,0
612-60-2,7-Methylquinoline,Cc1ccc2c(c1)nccc2,,1.255,171.27,337.2,1.31,0.95,0,5.992,1250.87,2,10,9,0,1,0,0,0,0,0,0
112-47-0,Decan-1.10-diol,OCCCCCCCCCCO,,1.156,202.37,337.1,0.37,0.96,0.75,6.18,1431.1,0,10,22,2,0,0,0,0,0,0,0
585-76-2,3-Bromobenzoic acid,Brc1cccc(c1)C(=O)O,,0.750,229.11,337.1,1,1.1,0.64,5.526,737.04,1,7,5,2,0,0,0,0,1,0,0
643-58-3,2-Methylbiphenyl,Cc1ccccc1c1ccccc1,,1.571,196.33,337.1,1.33,0.88,0,6.058,1619.67,2,13,12,0,0,0,0,0,0,0,0
591-18-4,m-Bromoiodobenzene,Brc1cccc(c1)I,,0.723,310.99,337.0,1.51,0.97,0,5.79,705.94,1,6,4,0,0,0,0,0,1,1,0
589-87-7,p-bromoiodobenzene,Brc1ccc(cc1)I,,0.723,310.99,337.0,1.5,0.99,0,5.78,705.94,1,6,4,0,0,0,0,0,1,1,0
634-66-2,1.2.3.4-Tetrachlorobenzene,Clc1c(Cl)ccc(c1Cl)Cl,,0.542,243.98,337.0,1.18,0.92,0,6.171,566.46,1,6,2,0,0,0,0,4,0,0,0
103-36-6,Ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,,1.184,204.30,337.0,0.9,1.05,0,6.322,1316.17,1,11,12,2,0,0,0,0,0,0,0
1081-77-2,n-Nonylbenzene,CCCCCCCCCc1ccccc1,,1.846,232.44,337.0,0.58,0.48,0,7.212,2089.01,1,15,24,0,0,0,0,0,0,0,0
90-13-1,1-Chloronaphthalene,Clc1cccc2c1cccc2,,1.188,190.71,337.0,1.42,1,0,5.856,1172.28,2,10,7,0,0,0,0,1,0,0,0
7151-68-0,3-Methoxy-4-methylbenzoic acid,COc1cc(ccc1C)C(=O)O,,0.928,194.26,336.9,0.85,1,0.61,5.817,1017.15,1,9,10,3,0,0,0,0,0,0,0
39029-41-9,?-Cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,,1.719,232.44,336.9,0.81,0.31,0,7.162,2089.01,0,15,24,0,0,0,0,0,0,0,0
939-27-5,2-Ethylnaphthalene,CCc1ccc2c(c1)cccc2,,1.482,184.32,336.9,1.33,0.75,0,6.203,1516.1,2,12,12,0,0,0,0,0,0,0,0
102-71-6,Triethanolamine,OCCN(CCO)CCO,,0.635,177.27,336.9,0.57,0.98,1.12,5.614,823.15,0,6,15,3,1,0,0,0,0,0,0
1885-38-7,trans-Cinnamonitrile,N#C/C=C/c1ccccc1,,1.002,157.24,336.9,1.19,1.49,0.02,5.584,1103.6,1,9,7,0,1,0,0,0,0,0,0
91-58-7,2-chloronaphthalene,Clc1ccc2c(c1)cccc2,,1.188,190.71,336.9,1.45,1,0,5.834,1172.28,2,10,7,0,0,0,0,1,0,0,0
95-76-1,3.4-Dichloroaniline,Nc1ccc(c(c1)Cl)Cl,,0.651,190.10,336.8,1.16,1.24,0.35,5.54,694.33,1,6,5,0,1,0,0,2,0,0,0
4430-36-8,4-(methylthio)butylisothioyanate,CSCCCCN=C=S,,0.812,189.37,336.8,1.02,1.2,0,6.072,1029.63,0,6,11,0,1,2,0,0,0,0,0
25532-79-0,E-?-Bisabolene,CC(=CC/C=C(/C1CCC(=CC1)C)\C)C,,1.719,232.44,336.8,0.67,0.35,0,7.273,2089.01,0,15,24,0,0,0,0,0,0,0,0
17514-96-4,5-Ethylbenzo[b]thiophene,CCc1ccc2c(c1)ccs2,,1.332,190.34,336.7,1.32,0.85,0,6.126,1339.93,2,10,10,0,0,1,0,0,0,0,0
51-17-2,1H-Benzimidazole,c1ccc2c(c1)[nH]cn2,,0.939,146.21,336.7,1.27,1.4,0.38,5.249,882.07,2,7,6,0,2,0,0,0,0,0,0
2440-42-8,Ethylmercury(II) iodide,CC[Hg]I,,0.133,180.02,336.7,1.45,1.38,0.07,5.4,238.01,0,2,1,0,0,0,0,0,0,1,0
2016-42-4,Tetradecylamine,CCCCCCCCCCCCCCN,,1.768,241.49,336.7,0.17,0.35,0.16,7.622,2145.85,0,14,31,0,1,0,0,0,0,0,0
17283-81-7,Dihydro-b-ionone,CC(=O)CCC1=C(C)CCCC1(C)C,,1.463,222.41,336.6,0.51,0.89,0,6.903,1789.99,0,13,22,1,0,0,0,0,0,0,0
1613-34-9,2-Ethylquinoline,CCc1ccc2c(n1)cccc2,,1.381,185.30,336.6,1.29,0.9,0,6.116,1398.14,2,11,11,0,1,0,0,0,0,0,0
608-33-3,2.6-Dibromophenol,Brc1cccc(c1O)Br,,0.735,279.99,336.6,1.27,0.93,0.47,5.636,647.9,1,6,4,1,0,0,0,0,2,0,0
2425-54-9,1-Chlorotetradecane,CCCCCCCCCCCCCCCl,,1.701,260.93,336.5,0.18,0.41,0,7.724,2067.26,0,14,29,0,0,0,0,1,0,0,0
131-11-3,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,,0.975,222.27,336.5,0.78,1.26,0,6.275,1072.54,1,10,10,4,0,0,0,0,0,0,0
581-42-0,2.6-Dimethylnaphthalene,Cc1ccc2c(c1)ccc(c2)C,,1.482,184.32,336.5,1.35,0.82,0,6.146,1516.1,2,12,12,0,0,0,0,0,0,0,0
582-16-1,2.7-Dimethylnaphthalene,Cc1ccc2c(c1)cc(cc2)C,,1.482,184.32,336.5,1.35,0.82,0,6.147,1516.1,2,12,12,0,0,0,0,0,0,0,0
103-84-4,Acetanilide,CC(=O)Nc1ccccc1,,0.909,163.25,336.4,0.9,1.37,0.48,5.57,995.55,1,8,9,1,1,0,0,0,0,0,0
2052-14-4,Butyl salicylate,CCCCOC(=O)c1ccccc1O,,1.180,222.32,336.4,0.78,0.85,0.15,6.541,1311.69,1,11,14,3,0,0,0,0,0,0,0
4282-44-4,1-Iodoundecane,CCCCCCCCCCCI,,1.344,310.30,336.4,0.59,0.4,0,7.331,1650.84,0,11,23,0,0,0,0,0,0,1,0
121-33-5,Vanillin,COc1cc(C=O)ccc1O,,0.802,180.24,336.4,0.99,1.3,0.31,5.727,869.88,1,8,8,3,0,0,0,0,0,0,0
104-67-6,g-Undecanolactone,CCCCCCCC1CCC(=O)O1,,1.207,212.37,336.3,0.29,1.44,0,6.598,1490.97,0,11,20,2,0,0,0,0,0,0,0
50-84-0,2.4-Dichlorobenzoic acid,Clc1ccc(c(c1)Cl)C(=O)O,,0.632,219.10,336.3,0.95,1,0.75,5.63,672.23,1,7,4,2,0,0,0,2,0,0,0
25961-91-5,Triethylene glycol pentyl ether,CCCCCOCCOCCOCCO,,1.199,248.40,336.3,0.17,0.95,0.28,6.93,1482.01,0,11,24,4,0,0,0,0,0,0,0
483-76-1,?-Cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,1.719,232.44,336.3,0.82,0.29,0,7.22,2089.01,0,15,24,0,0,0,0,0,0,0,0
1124-33-0,4-Nitropyridine N-oxide,O=N(=O)c1cc[n+](cc1)[O-],,0.473,168.17,336.3,0.93,1.92,0.21,5.271,486.69,1,5,4,3,2,0,0,0,0,0,0
492-37-5,2-Phenylpropanoic acid,CC(c1ccccc1)C(=O)O,,0.969,178.26,336.2,0.75,1.3,0.58,5.709,1065.33,1,9,10,2,0,0,0,0,0,0,0
3839-22-3,2-Cyanobenzoic acid,N#Cc1ccccc1C(=O)O,,0.793,175.21,336.2,0.86,1.29,0.71,5.48,859.97,1,8,5,2,1,0,0,0,0,0,0
1072-33-9,Tridecyl acetate,CCCCCCCCCCCCCOC(=O)C,,1.749,270.49,336.1,0.04,0.6,0,7.706,2123.75,0,15,30,2,0,0,0,0,0,0,0
33228-44-3,4-Pentylaniline,CCCCCc1ccc(cc1)N,,1.367,191.35,336.1,0.91,0.89,0.23,6.319,1529.24,1,11,17,0,1,0,0,0,0,0,0
601-88-7,2.6-Dichloronitrobenzene,O=N(=O)c1c(Cl)cccc1Cl,,0.531,220.08,336.1,1.17,1.34,0,5.84,554.27,1,6,3,2,1,0,0,2,0,0,0
120-66-1,o-Methylacetanilide,CC(=O)Nc1ccccc1C,,1.036,177.27,336.1,0.87,1.27,0.31,5.9,1142.82,1,9,11,1,1,0,0,0,0,0,0
73209-42-4,E-Calamenene,CC([C@H]1CC[C@@H](c2c1cc(C)cc2)C)C,,1.809,230.43,336.1,0.86,0.56,0,6.932,2045.31,1,15,22,0,0,0,0,0,0,0,0
533-58-4,2-Iodophenol,Oc1ccccc1I,,0.649,248.10,336.0,1.36,1,0.4,5.595,691.51,1,6,5,1,0,0,0,0,0,1,0
1127-76-0,1-Ethylnaphthalene,CCc1cccc2c1cccc2,,1.482,184.32,336.0,1.37,0.76,0,6.226,1516.1,2,12,12,0,0,0,0,0,0,0,0
15950-66-0,2.3.4-Trichlorophenol,Oc1ccc(c(c1Cl)Cl)Cl,,0.543,225.53,336.0,1.07,0.96,0.7,5.63,567.56,1,6,3,1,0,0,0,3,0,0,0
537-92-8,m-Methylacetanilide,CC(=O)Nc1cccc(c1)C,,1.036,177.27,336.0,0.87,1.11,0.57,5.81,1142.82,1,9,11,1,1,0,0,0,0,0,0
29518-02-3,Cycloundecanemethanol,OCC1CCCCCCCCCC1,,1.412,212.41,336.0,0.49,0.81,0.31,6.75,1730.12,0,12,24,1,0,0,0,0,0,0,0
619-21-6,3-Formylbenzoic acid,O=Cc1cccc(c1)C(=O)O,,0.764,178.22,336.0,1.01,1.2,0.6,5.551,826.18,1,8,6,3,0,0,0,0,0,0,0
124-10-7,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,,1.749,270.49,336.0,0.03,0.6,0,7.731,2123.75,0,15,30,2,0,0,0,0,0,0,0
92-52-4,Biphenyl,c1ccc(cc1)c1ccccc1,,1.445,182.30,335.9,1.36,0.99,0,6.014,1472.4,2,12,10,0,0,0,0,0,0,0,0
619-45-4,Methyl 4-aminobenzoate,COC(=O)c1ccc(cc1)N,,0.868,179.25,335.7,1.03,1.25,0.3,5.799,947.37,1,8,9,2,1,0,0,0,0,0,0
5150-42-5,2.3-Dimethoxyphenol,COc1c(OC)cccc1O,,0.839,182.25,335.7,0.88,1.5,0.2,5.8,913.58,1,8,10,3,0,0,0,0,0,0,0
103-89-9,p-Methylacetanilide,CC(=O)Nc1ccc(cc1)C,,1.036,177.27,335.7,0.87,1.11,0.56,5.84,1142.82,1,9,11,1,1,0,0,0,0,0,0
611-74-5,N.N-Dimethylbenzamide,CN(C(=O)c1ccccc1)C,,1.036,177.27,335.7,0.95,1.42,0,6.013,1142.82,1,9,11,1,1,0,0,0,0,0,0
95-95-4,2.4.5-Trichlorophenol,Clc1cc(Cl)c(cc1O)Cl,,0.543,225.53,335.7,1.07,0.92,0.73,5.665,567.56,1,6,3,1,0,0,0,3,0,0,0
765-09-3,1-Bromotridecane,CCCCCCCCCCCCCBr,,1.650,291.35,335.7,0.32,0.4,0,7.665,1935.52,0,13,27,0,0,0,0,0,1,0,0
33100-27-5,15-Crown-5,O1CCOCCOCCOCCOCC1,,0.994,248.35,335.6,0.41,1.2,0,6.779,1242.86,0,10,20,5,0,0,0,0,0,0,0
488-70-0,2.3.4.5-Tetramethylphenol,Cc1c(C)cc(c(c1C)C)O,,1.174,178.31,335.6,0.86,0.88,0.55,6.099,1304.48,1,10,14,1,0,0,0,0,0,0,0
614-00-6,N-Nitroso-N-methylaniline,O=NN(c1ccccc1)C,,0.808,164.23,335.6,1.14,1.46,0,5.79,877.59,1,7,8,1,2,0,0,0,0,0,0
72937-55-4,Z-Calamenene,CC([C@@H]1CC[C@@H](c2c1cc(C)cc2)C)C,,1.809,230.43,335.5,0.86,0.56,0,6.975,2045.31,1,15,22,0,0,0,0,0,0,0,0
579-75-9,2-Methoxybenzoic acid,COc1ccccc1C(=O)O,,0.802,180.24,335.5,0.9,1.41,0.45,5.636,869.88,1,8,8,3,0,0,0,0,0,0,0
1878-49-5,o-Methylphenoxyacetic acid,OC(=O)COc1ccccc1C,,0.928,194.26,335.5,0.91,0.93,0.71,5.846,1017.15,1,9,10,3,0,0,0,0,0,0,0
940-64-7,p-Methylphenoxyacetic acid,OC(=O)COc1ccc(cc1)C,,0.928,194.26,335.5,0.91,0.93,0.71,5.846,1017.15,1,9,10,3,0,0,0,0,0,0,0
15423-57-1,Germacrene B,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,,1.719,232.44,335.5,0.76,0.45,0,7.189,2089.01,0,15,24,0,0,0,0,0,0,0,0
2219-82-1,2-tert-Butyl-6-methylphenol,Cc1cccc(c1O)C(C)(C)C,,1.300,192.34,335.5,0.83,0.88,0.37,6.32,1451.75,1,11,16,1,0,0,0,0,0,0,0
21987-21-3,iso-Myristyl alcohol,OCCCCCCCCCCCC(C)C,,1.702,242.48,335.5,0.16,0.39,0.37,7.48,2068.36,0,14,30,1,0,0,0,0,0,0,0
6931-16-4,2-Methoxyquinoline,COc1ccc2c(n1)cccc2,,1.214,187.27,335.4,1.41,1.15,0,5.844,1202.69,2,10,9,1,1,0,0,0,0,0,0
7661-55-4,5-Methylquinoline,Cc1cccc2c1cccn2,,1.255,171.27,335.4,1.34,0.98,0,6.086,1250.87,2,10,9,0,1,0,0,0,0,0,0
10604-60-1,(1-Iodoethyl)benzene,ICCc1ccccc1,,0.943,260.15,335.4,1.34,0.96,0,6.107,1034.23,1,8,9,0,0,0,0,0,0,1,0
579-10-2,N-Methylacetanilide,CN(c1ccccc1)C(=O)C,,1.036,177.27,335.3,0.99,1.39,0,6.032,1142.82,1,9,11,1,1,0,0,0,0,0,0
491-35-0,4-Methylquinoline,Cc1ccnc2c1cccc2,,1.255,171.27,335.3,1.34,0.95,0,6.126,1250.87,2,10,9,0,1,0,0,0,0,0,0
2345-28-0,Pentadecan-2-one,CCCCCCCCCCCCCC(=O)C,,1.791,254.49,335.3,0.1,0.68,0,7.638,2171.93,0,15,30,1,0,0,0,0,0,0,0
583-55-1,o-Bromoiodobenzene,Brc1ccccc1I,,0.723,310.99,335.3,1.52,1.03,0,5.87,705.94,1,6,4,0,0,0,0,0,1,1,0
552-89-6,2-Nitrobenzaldehyde,O=Cc1ccccc1N(=O)=O,,0.663,179.20,335.2,1.12,1.59,0,5.711,708.22,1,7,5,3,1,0,0,0,0,0,0
615-58-7,2.4-Dibromophenol,Brc1ccc(c(c1)Br)O,,0.735,279.99,335.2,1.31,0.91,0.46,5.743,647.9,1,6,4,1,0,0,0,0,2,0,0
91-15-6,phthalonitrile,N#Cc1ccccc1C#N,,0.863,156.21,335.2,0.87,1.96,0,5.595,941.94,1,8,4,0,2,0,0,0,0,0,0
29837-12-5,Z-Cadina-1(2).4-diene,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,,1.719,232.44,335.2,0.82,0.25,0,7.358,2089.01,0,15,24,0,0,0,0,0,0,0,0
79-77-6,b-Ionone,CC(=O)C=CC1=C(C)CCCC1(C)C,,1.426,220.39,335.2,0.89,0.78,0,6.758,1746.29,0,13,20,1,0,0,0,0,0,0,0
623-05-2,4-Hydroxybenzyl alcohol,OCc1ccc(cc1)O,,0.754,152.23,335.1,1,1.3,0.86,5.27,814.49,1,7,8,2,0,0,0,0,0,0,0
2237-30-1,3-Cyanoaniline,N#Cc1cccc(c1)N,,0.812,146.21,335.1,1.08,1.59,0.38,5.38,882.07,1,7,6,0,2,0,0,0,0,0,0
621-59-0,3-Hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(c(c1)O)OC,,0.802,180.24,335.1,1.04,1.37,0.27,5.752,869.88,1,8,8,3,0,0,0,0,0,0,0
2156-97-0,Dodecyl acrylate,CCCCCCCCCCCCOC(=O)C=C,,1.712,268.47,335.1,0.14,0.62,0,7.675,2080.05,0,15,28,2,0,0,0,0,0,0,0
100-06-1,4-Methoxyacetophenone,COc1ccc(cc1)C(=O)C,,0.969,178.26,335.1,0.92,1.58,0,5.936,1065.33,1,9,10,2,0,0,0,0,0,0,0
108-45-2,m-Phenylenediamine,Nc1cccc(c1)N,,0.761,136.22,334.9,1.28,1.54,0.23,5.396,822.2,1,6,8,0,2,0,0,0,0,0,0
2138-22-9,4-Chlorocatechol,Clc1ccc(c(c1)O)O,,0.586,172.64,334.9,1.08,1.18,0.9,5.287,617.94,1,6,5,2,0,0,0,1,0,0,0
3943-74-6,Methyl vanillate,COC(=O)c1ccc(c(c1)OC)O,,0.887,210.26,334.9,0.96,1.14,0.22,6.127,968.97,1,9,10,4,0,0,0,0,0,0,0
123-08-0,4-Hydroxybenzaldehyde,O=Cc1ccc(cc1)O,,0.717,150.21,334.9,1.01,1.39,0.8,5.25,770.79,1,7,6,2,0,0,0,0,0,0,0
600-05-5,2.3-Dibromopropanoic acid,OC(=O)C(CBr)Br,,0.300,259.96,334.9,0.72,1.75,0.79,5.192,289.01,0,3,4,2,0,0,0,0,2,0,0
18979-50-5,4-Propoxyphenol,CCCOc1ccc(cc1)O,,1.007,180.28,334.8,0.84,1.17,0.57,5.88,1109.03,1,9,12,2,0,0,0,0,0,0,0
1125-78-6,5.6.7.8-Tetrahydro-2-naphthol,Oc1ccc2c(c1)CCCC2,,1.137,176.29,334.8,1.04,0.99,0.56,5.87,1260.78,1,10,12,1,0,0,0,0,0,0,0
80-46-6,4-tert-Pentylphenol,CCC(c1ccc(cc1)O)(C)C,,1.300,192.34,334.8,0.81,0.89,0.56,6.2,1451.75,1,11,16,1,0,0,0,0,0,0,0
121-89-1,3'-Nitroacetophenone,CC(=O)c1cccc(c1)N(=O)=O,,0.789,193.23,334.8,1.01,1.5,0,5.951,855.49,1,8,7,3,1,0,0,0,0,0,0
638-53-9,Tridecanoic acid,CCCCCCCCCCCCC(=O)O,,1.497,242.44,334.7,0.07,0.64,0.62,7.134,1829.21,0,13,26,2,0,0,0,0,0,0,0
70-34-8,2.4-Dinitrofluorobenzene,O=N(=O)c1ccc(c(c1)N(=O)=O)F,,0.482,214.17,334.7,1.01,1.69,0,5.77,496.66,1,6,3,4,2,0,1,0,0,0,0
88-74-4,2-Nitroaniline,O=N(=O)c1ccccc1N,,0.641,166.20,334.6,1.18,1.37,0.3,5.627,682.14,1,6,6,2,2,0,0,0,0,0,0
120-73-0,Purine,c1ncc2c(n1)nc[nH]2,,0.737,148.18,334.6,1.32,1.25,0.78,5.128,646.15,2,5,4,0,4,0,0,0,0,0,0
123-30-8,4-Aminophenol,Nc1ccc(cc1)O,,0.694,137.21,334.5,1.15,1.47,0.66,5.2,744.71,1,6,7,1,1,0,0,0,0,0,0
579-74-8,2-Methoxyacetophenone,COc1ccccc1C(=O)C,,0.969,178.26,334.5,0.89,1.6,0,5.992,1065.33,1,9,10,2,0,0,0,0,0,0,0
623-26-7,1.4-Dicyanobenzene,N#Cc1ccc(cc1)C#N,,0.863,156.21,334.5,0.87,1.98,0,5.634,941.94,1,8,4,0,2,0,0,0,0,0,0
7487-94-7,Mercury(II) chloride,Cl[Hg]Cl,,-0.090,100.00,334.5,1.25,1.97,0.5,4.765,-21.95,0,0,1,0,0,0,0,2,0,0,0
2436-93-3,6.8-Dimethylquinoline,Cc1cc2cccnc2c(c1)C,,1.381,185.30,334.5,1.32,0.93,0,6.235,1398.14,2,11,11,0,1,0,0,0,0,0,0
6813-21-4,Selina-3.7(11)-diene,CC1=CCC[C@]2([C@H]1CC(=C(C)C)CC2)C,,1.719,232.44,334.5,0.82,0.25,0,7.416,2089.01,0,15,24,0,0,0,0,0,0,0,0
140-10-3,trans-Cinnamic acid,OC(=O)C=Cc1ccccc1,,0.932,176.25,334.5,1.14,0.97,0.58,5.797,1021.63,1,9,8,2,0,0,0,0,0,0,0
65611-32-7,Nonyl trichloroacetate,CCCCCCCCCOC(=O)C(Cl)(Cl)Cl,,1.118,317.72,334.3,0.26,0.72,0,7.518,1386.83,0,11,19,2,0,0,0,3,0,0,0
532-27-4,a-Chloroacetophenone,ClCC(=O)c1ccccc1,,0.842,182.68,334.3,1.02,1.57,0,5.91,916.96,1,8,7,1,0,0,0,1,0,0,0
70-11-1,Phenacyl bromide,BrCC(=O)c1ccccc1,,0.917,227.13,334.3,1.06,1.44,0,6,932.49,1,8,7,1,0,0,0,0,1,0,0
121-92-6,3-Nitrobenzoic acid,OC(=O)c1cccc(c1)N(=O)=O,,0.622,195.20,334.3,0.99,1.18,0.73,5.601,660.04,1,7,5,4,1,0,0,0,0,0,0
873-62-1,3-Cyanophenol,N#Cc1cccc(c1)O,,0.746,147.20,334.3,0.93,1.55,0.84,5.181,804.58,1,7,5,1,1,0,0,0,0,0,0
1964-45-0,3.5-Dimethylbenzo[b]thiophene,Cc1ccc2c(c1)c(C)cs2,,1.332,190.34,334.2,1.32,0.85,0,6.337,1339.93,2,10,10,0,0,1,0,0,0,0,0
16587-50-1,3.6-Dimethylbenzo[b]thiophene,Cc1ccc2c(c1)scc2C,,1.332,190.34,334.2,1.32,0.85,0,6.337,1339.93,2,10,10,0,0,1,0,0,0,0,0
100-09-4,4-Methoxybenzoic acid,COc1ccc(cc1)C(=O)O,,0.802,180.24,334.2,0.9,1.25,0.62,5.741,869.88,1,8,8,3,0,0,0,0,0,0,0
77-67-8,2-Ethyl-2-methylsuccinimide,CC1(CC)CC(=O)NC1=O,,0.690,169.25,334.1,0.52,1.88,0.52,5.6,887.5,0,7,11,2,1,0,0,0,0,0,0
24262-66-6,Methyl 4-(acetoxy)benzoate,COC(=O)c1ccc(cc1)OC(=O)C,,0.975,222.27,334.0,0.75,1.41,0,6.363,1072.54,1,10,10,4,0,0,0,0,0,0,0
19486-60-3,2-Isopropylbiphenyl,CC(c1ccccc1c1ccccc1)C,,1.824,224.38,334.0,1.3,0.82,0,6.407,1914.21,2,15,16,0,0,0,0,0,0,0,0
5407-98-7,Cyclobutylphenylketone,O=C(c1ccccc1)C1CCC1,,1.225,188.30,334.0,0.98,1.33,0,6.218,1364.35,1,11,12,1,0,0,0,0,0,0,0
77-83-8,Ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1(C)c1ccccc1,,1.269,234.33,333.9,0.74,1.13,0,6.66,1415.26,1,12,14,3,0,0,0,0,0,0,0
771-99-3,4-Phenylpiperidine,N1CCC(CC1)c1ccccc1,,1.329,189.33,333.9,0.94,1.17,0.06,6.363,1485.54,1,11,15,0,1,0,0,0,0,0,0
55-63-0,glycerol trinitrate,O=N(=O)OC(CON(=O)=O)CON(=O)=O,,-0.054,255.15,333.9,0.49,2.04,0,6.007,19.78,0,3,5,9,3,0,0,0,0,0,0
6969-90-0,N.N-Dimethylphenylcarbamate,CN(C(=O)Oc1ccccc1)C,,0.994,193.27,333.8,0.85,1.51,0,6.18,1094.64,1,9,11,2,1,0,0,0,0,0,0
321-60-8,2-Fluorobiphenyl,Fc1ccccc1c1ccccc1,,1.406,200.29,333.8,1.25,0.95,0,6.34,1426.98,2,12,9,0,0,0,1,0,0,0,0
3698-89-3,Methyldodecylsulfide,CCCCCCCCCCCCSC,,1.681,244.52,333.8,0.32,0.43,0,7.79,2043.94,0,13,28,0,0,1,0,0,0,0,0
14938-35-3,4-Pentylphenol,CCCCCc1ccc(cc1)O,,1.300,192.34,333.8,0.79,0.86,0.55,6.342,1451.75,1,11,16,1,0,0,0,0,0,0,0
619-50-1,Methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)N(=O)=O,,0.748,209.23,333.8,0.99,1.45,0,6.103,807.31,1,8,7,4,1,0,0,0,0,0,0
877-43-0,2.6-Dimethylquinoline,Cc1ccc2c(c1)ccc(n2)C,,1.381,185.30,333.8,1.32,0.93,0,6.294,1398.14,2,11,11,0,1,0,0,0,0,0,0
2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,,1.085,215.39,333.7,0.88,1.09,0,6.578,1348.59,0,9,17,1,1,1,0,0,0,0,0
6624-57-3,Dibutyl glutarate,CCCCOC(=O)CCCC(=O)OCCCC,,1.377,272.42,333.7,0.05,1.06,0,7.438,1689.15,0,13,24,4,0,0,0,0,0,0,0
618-95-1,Methyl 3-nitrobenzoate,COC(=O)c1cccc(c1)N(=O)=O,,0.748,209.23,333.7,0.99,1.46,0,6.1,807.31,1,8,7,4,1,0,0,0,0,0,0
6796-33-4,1.4-Dipentylbenzene,CCCCCc1ccc(cc1)CCCCC,,1.973,246.47,333.7,0.59,0.47,0,7.49,2236.28,1,16,26,0,0,0,0,0,0,0,0
